geohash_id,date_id,F_1,F_2,F_3,F_4,F_5,F_6,F_7,F_8,F_9,F_10,F_11,F_12,F_13,F_14,F_15,F_16,F_17,F_18,F_19,F_20,F_21,F_22,F_23,F_24,F_25,F_26,F_27,F_28,F_29,F_30,F_31,F_32,F_33,F_34,F_35
ade14f48m,20230409,-0.765,-0.765,-0.571,-0.706,-0.7,-0.741,-1.511,-1.161,0.744,-1.084,-0.811,-1.272,-1.367,-1.23,-0.142,-0.882,-0.143,-1.051,0.535,0.024,0.027,0.025,0.0,0.345,0.287,0.172,0.0,0.064,0.278,0.017,-0.268,-0.347,-0.371,-0.506,-1.106
ade14f48m,20230410,-0.519,-0.53,-0.4,-0.61,-0.637,-0.677,0.551,0.553,0.873,-0.147,-0.486,-0.881,0.762,0.539,0.029,0.747,-0.267,-0.78,0.384,0.031,0.035,0.032,0.0,0.379,0.327,0.185,0.0,0.067,0.34,0.019,-0.201,-0.292,-0.271,-0.769,0.202
68abda28n,20230408,-0.751,-0.743,-0.695,-0.587,-0.57,-0.742,-0.185,0.443,0.729,2.37,2.813,-0.243,-0.095,0.674,-0.146,1.526,5.705,-1.141,0.535,0.036,0.045,0.047,0.0,0.483,0.48,0.295,0.0,0.082,0.392,0.022,-0.306,-0.434,-0.342,-0.887,-0.217
68abda28n,20230409,-0.82,-0.819,-0.728,-0.647,-0.641,-0.791,-0.774,-0.141,0.701,1.788,2.058,-0.786,-0.681,0.34,-0.113,0.757,1.682,-1.386,0.919,0.031,0.042,0.035,0.0,0.448,0.478,0.234,0.0,0.079,0.459,0.018,-0.355,-0.46,-0.385,-0.654,-0.272
68abda28n,20230410,-0.545,-0.551,-0.588,-0.475,-0.526,-0.666,1.344,1.486,0.464,2.601,1.768,-0.238,1.483,1.257,-0.151,1.383,0.407,-0.95,0.303,0.045,0.057,0.048,0.0,0.517,0.481,0.234,0.0,0.082,0.396,0.019,-0.242,-0.362,-0.278,-0.883,-0.198
d83a679ep,20230408,-0.424,-0.351,-0.362,-0.388,-0.331,-0.351,-0.628,0.028,0.419,-0.302,0.264,0.246,-0.395,0.266,-0.222,-0.583,0.148,0.27,0.727,0.049,0.056,0.06,0.0,0.379,0.322,0.213,0.0,0.095,0.352,0.018,0.02,-0.091,-0.074,-0.225,0.048
d83a679ep,20230409,-0.494,-0.44,-0.39,-0.458,-0.415,-0.432,-0.785,-0.217,0.453,-0.577,-0.096,-0.111,-0.809,0.153,-0.194,-0.8,0.072,0.078,0.182,0.043,0.049,0.046,0.0,0.345,0.308,0.179,0.0,0.067,0.324,0.016,-0.058,-0.133,-0.182,0.037,-0.93
d83a679ep,20230410,-0.027,0.003,-0.074,-0.308,-0.311,-0.252,1.711,1.82,0.509,-0.014,-0.086,0.692,1.688,2.0,-0.163,-0.095,-0.5,0.601,0.96,0.058,0.065,0.058,0.0,0.414,0.34,0.184,0.0,0.076,0.332,0.018,0.073,-0.035,-0.043,-0.386,-0.603
df3d371fq,20230408,-0.871,-0.892,-0.889,-0.844,-0.846,-0.88,-0.163,0.222,0.154,-0.534,-0.117,-0.473,-0.042,0.764,-0.275,-0.202,0.564,-0.348,0.263,0.016,0.017,0.018,0.0,0.414,0.304,0.206,0.0,0.146,0.329,0.018,-0.471,-0.551,-0.512,-0.811,-1.428
df3d371fq,20230409,-0.907,-0.926,-0.878,-0.869,-0.859,-0.907,-0.63,-0.099,0.484,-0.884,0.001,-0.896,-0.477,0.633,-0.155,-0.621,0.633,-0.598,0.97,0.013,0.016,0.015,0.0,0.345,0.322,0.191,0.0,0.076,0.378,0.018,-0.491,-0.564,-0.511,-0.668,-0.603
df3d371fq,20230410,-0.75,-0.773,-0.792,-0.799,-0.81,-0.836,1.53,1.67,0.475,0.143,0.206,0.123,2.026,2.191,-0.228,0.048,-0.275,0.284,0.172,0.019,0.022,0.02,0.0,0.414,0.361,0.196,0.0,0.064,0.352,0.016,-0.446,-0.525,-0.462,-0.892,-0.05
3973ea35r,20230408,-0.579,-0.565,-0.265,-0.303,-0.263,-0.432,-1.218,-0.985,0.939,1.433,1.816,0.123,-1.304,-0.825,0.082,0.98,0.525,0.23,0.323,0.061,0.072,0.09,0.0,0.483,0.421,0.316,0.0,0.073,0.368,0.025,-0.015,-0.169,-0.086,-0.824,-0.064
3973ea35r,20230409,-0.632,-0.623,-0.373,-0.415,-0.372,-0.527,-1.163,-0.904,0.724,0.848,1.371,-0.367,-0.93,-0.218,-0.15,0.243,0.893,-0.286,0.727,0.052,0.06,0.067,0.0,0.448,0.383,0.259,0.0,0.091,0.334,0.021,-0.114,-0.226,-0.192,-0.572,-0.437
3973ea35r,20230410,-0.054,-0.114,0.113,-0.022,-0.034,-0.149,0.669,0.085,0.699,1.525,1.294,0.498,0.587,0.438,-0.112,0.699,-0.18,0.386,0.222,0.086,0.099,0.104,0.0,0.483,0.404,0.256,0.0,0.067,0.334,0.028,0.151,0.047,-0.007,-0.716,-1.094
8a966469s,20230408,-0.755,-0.755,-0.594,-0.676,-0.696,-0.771,-1.201,-0.836,0.676,-0.366,-0.572,-1.702,-0.937,-0.755,-0.078,0.12,-0.016,-1.836,0.313,0.025,0.029,0.031,0.0,0.379,0.323,0.218,0.0,0.07,0.318,0.026,-0.296,-0.392,-0.403,-0.648,-1.361
8a966469s,20230409,-0.793,-0.797,-0.55,-0.7,-0.713,-0.782,-1.534,-1.203,1.26,-0.743,-0.813,-1.842,-1.072,-1.02,-0.027,-0.342,-0.095,-1.525,0.96,0.024,0.027,0.024,0.0,0.345,0.302,0.171,0.0,0.073,0.321,0.018,-0.319,-0.394,-0.422,-0.381,-1.583
8a966469s,20230410,-0.691,-0.708,-0.603,-0.689,-0.707,-0.761,0.03,0.099,0.606,-0.266,-0.435,-1.16,-0.087,-0.207,-0.176,-0.287,0.014,-1.043,0.111,0.024,0.031,0.026,0.0,0.379,0.365,0.185,0.0,0.058,0.369,0.017,-0.326,-0.41,-0.424,-0.679,-1.625
8d978969t,20230408,-0.995,-1.021,-0.955,-0.897,-0.921,-1.0,-0.903,-0.05,0.643,1.372,0.936,-2.19,-0.291,1.745,-0.087,1.792,0.978,-2.954,0.909,0.01,0.013,0.014,0.0,0.448,0.427,0.269,0.0,0.079,0.405,0.039,-0.576,-0.658,-0.592,-1.186,-1.277
8d978969t,20230409,-0.997,-1.033,-0.922,-0.909,-0.932,-1.008,-0.834,-0.502,2.064,0.591,0.287,-2.713,0.364,-0.025,0.086,1.026,0.841,-3.319,0.596,0.009,0.013,0.011,0.0,0.379,0.417,0.211,0.0,0.067,0.449,0.018,-0.582,-0.658,-0.595,-1.062,-1.116
8d978969t,20230410,-0.972,-1.013,-0.936,-0.906,-0.934,-1.005,0.181,0.228,0.864,1.237,0.589,-2.195,0.594,0.53,-0.008,0.911,0.655,-3.292,0.677,0.01,0.015,0.01,0.0,0.483,0.549,0.204,0.0,0.091,0.553,0.016,-0.58,-0.66,-0.594,-1.252,-1.07
6e03f027u,20230408,-0.616,-0.582,-0.637,-0.57,-0.588,-0.678,0.138,0.86,0.278,0.838,0.605,-0.577,0.148,0.623,-0.113,0.866,0.258,-0.743,0.566,0.032,0.04,0.038,0.0,0.414,0.38,0.219,0.0,0.073,0.344,0.017,-0.204,-0.366,-0.313,-1.281,-1.789
6e03f027u,20230409,-0.669,-0.615,-0.598,-0.606,-0.626,-0.704,-0.304,0.794,0.392,0.446,0.197,-0.851,-0.511,0.683,-0.203,0.546,0.068,-0.716,0.384,0.029,0.037,0.034,0.0,0.379,0.359,0.199,0.0,0.064,0.361,0.018,-0.243,-0.38,-0.343,-1.093,-1.176
6e03f027u,20230410,-0.516,-0.476,-0.596,-0.587,-0.609,-0.693,1.805,2.628,0.28,1.157,0.853,-0.288,1.75,2.282,-0.237,1.023,0.372,-0.359,0.04,0.031,0.039,0.033,0.0,0.414,0.393,0.199,0.0,0.07,0.351,0.023,-0.243,-0.393,-0.316,-1.33,-0.294
fdcd79d7v,20230408,-1.084,-1.132,-1.107,-1.013,-1.042,-1.08,-0.265,0.179,0.02,0.883,-0.71,-3.368,0.423,1.056,-0.343,0.642,-1.096,-4.612,0.657,0.002,0.002,0.003,0.0,0.31,0.278,0.262,0.0,0.088,0.212,0.021,-0.704,-0.759,-0.678,-0.957,-1.471
fdcd79d7v,20230409,-1.085,-1.131,-1.105,-1.018,-1.044,-1.079,-0.216,0.579,0.034,0.058,-0.854,-3.051,-0.292,0.979,-0.321,-0.82,-0.442,-3.243,0.263,0.002,0.003,0.003,0.0,0.345,0.403,0.244,0.0,0.058,0.363,0.022,-0.706,-0.76,-0.681,-0.859,-2.194
fdcd79d7v,20230410,-1.073,-1.123,-1.101,-1.015,-1.039,-1.078,2.542,2.546,0.17,1.957,1.14,-2.159,2.491,1.835,-0.288,0.837,1.608,-2.744,0.081,0.002,0.003,0.002,0.0,0.414,0.435,0.189,0.0,0.064,0.378,0.015,-0.704,-0.762,-0.68,-1.273,-2.54
aa8ebe0aw,20230408,-0.89,-0.899,-0.804,-0.78,-0.795,-0.915,-0.566,0.153,0.889,1.213,1.118,-2.001,-0.322,0.506,-0.095,0.532,0.69,-2.727,0.657,0.018,0.023,0.024,0.0,0.414,0.386,0.251,0.0,0.079,0.376,0.03,-0.456,-0.582,-0.5,-1.54,-1.443
aa8ebe0aw,20230409,-0.919,-0.934,-0.799,-0.807,-0.821,-0.934,-1.17,-0.548,1.231,0.773,0.771,-2.324,-1.411,-0.199,0.009,0.258,0.705,-2.957,0.313,0.017,0.022,0.02,0.0,0.414,0.402,0.221,0.0,0.064,0.428,0.019,-0.477,-0.584,-0.522,-1.24,-1.499
aa8ebe0aw,20230410,-0.805,-0.827,-0.751,-0.766,-0.792,-0.912,1.337,1.635,1.294,1.863,1.436,-1.733,1.693,3.017,0.032,1.385,1.852,-2.868,0.232,0.021,0.028,0.02,0.0,0.448,0.486,0.197,0.0,0.095,0.443,0.015,-0.457,-0.58,-0.509,-1.56,-1.841
ac59bae0x,20230408,-0.715,-0.695,-0.661,-0.648,-0.653,-0.705,-0.748,-0.126,0.106,-0.243,-0.197,-0.809,-1.021,-0.166,-0.277,-0.021,0.021,-0.721,0.424,0.029,0.032,0.034,0.0,0.379,0.313,0.205,0.0,0.067,0.32,0.017,-0.302,-0.399,-0.373,-0.287,-1.051
ac59bae0x,20230409,-0.735,-0.733,-0.653,-0.67,-0.68,-0.732,-0.723,-0.32,0.606,-0.469,-0.509,-1.152,-0.51,-0.263,-0.16,0.016,0.143,-0.872,0.182,0.028,0.029,0.03,0.0,0.379,0.287,0.185,0.0,0.101,0.277,0.019,-0.331,-0.407,-0.399,0.02,-1.35
ac59bae0x,20230410,-0.538,-0.556,-0.631,-0.615,-0.638,-0.689,1.55,1.52,0.025,0.509,0.214,-0.348,1.399,1.064,-0.268,0.641,-0.114,-0.408,0.99,0.03,0.036,0.031,0.0,0.379,0.353,0.184,0.0,0.073,0.394,0.019,-0.317,-0.407,-0.349,-0.515,-0.304
1c1f3efay,20230408,-1.038,-1.072,-1.052,-0.975,-0.998,-1.049,0.066,1.273,0.378,0.945,0.483,-2.224,0.97,2.139,-0.262,1.712,0.967,-2.449,0.343,0.005,0.006,0.006,0.0,0.379,0.399,0.223,0.0,0.088,0.329,0.018,-0.651,-0.713,-0.641,-0.885,-1.005
1c1f3efay,20230409,-1.05,-1.081,-1.062,-0.983,-1.011,-1.052,-0.5,1.038,0.278,0.437,-0.553,-2.365,-0.752,1.539,-0.283,0.914,-0.164,-2.211,0.798,0.004,0.005,0.004,0.0,0.345,0.372,0.159,0.0,0.064,0.4,0.014,-0.652,-0.713,-0.64,-0.895,-1.07
1c1f3efay,20230410,-1.024,-1.053,-1.052,-0.975,-0.999,-1.046,1.474,3.079,1.016,1.262,0.691,-1.672,1.586,3.732,-0.161,1.233,0.768,-2.002,0.747,0.005,0.007,0.006,0.0,0.448,0.468,0.244,0.0,0.107,0.451,0.044,-0.651,-0.715,-0.643,-1.104,-1.237
426f2c6fz,20230408,-0.753,-0.715,-0.775,-0.777,-0.78,-0.793,-0.041,1.182,0.294,-0.914,-0.722,-0.543,0.19,1.286,-0.259,-0.19,-0.151,-0.206,0.485,0.016,0.019,0.02,0.0,0.276,0.268,0.182,0.0,0.058,0.269,0.017,-0.408,-0.456,-0.463,-0.318,-2.033
426f2c6fz,20230409,-0.79,-0.758,-0.785,-0.8,-0.816,-0.826,-0.365,0.838,0.432,-1.129,-1.203,-0.993,0.053,1.083,-0.221,-0.647,-0.282,-0.586,0.343,0.016,0.019,0.016,0.0,0.31,0.284,0.152,0.0,0.055,0.321,0.014,-0.431,-0.466,-0.443,-0.093,0.025
426f2c6fz,20230410,-0.664,-0.637,-0.769,-0.754,-0.772,-0.778,1.34,2.267,0.271,-0.238,-0.396,-0.004,1.507,2.127,-0.242,0.694,0.084,0.328,0.091,0.019,0.023,0.022,0.0,0.345,0.325,0.188,0.0,0.064,0.354,0.031,-0.404,-0.457,-0.444,-0.506,-1.344
885a4d780,20230408,-0.103,-0.031,0.149,0.045,-0.089,-0.241,-0.885,-0.629,0.478,0.435,-0.61,-1.735,-0.591,-0.644,-0.169,0.781,-0.528,-1.986,0.677,0.066,0.082,0.088,0.0,0.345,0.327,0.216,0.0,0.058,0.342,0.021,0.296,0.211,0.039,-0.197,-1.227
885a4d780,20230409,-0.223,-0.152,0.07,-0.103,-0.191,-0.318,-1.191,-0.879,0.38,-0.261,-0.984,-2.002,-1.041,-0.579,-0.261,0.097,-0.39,-2.152,0.202,0.058,0.068,0.073,0.0,0.31,0.291,0.196,0.0,0.061,0.292,0.022,0.185,0.163,-0.027,0.109,-0.881
885a4d780,20230410,0.231,0.216,0.316,0.073,-0.079,-0.215,0.966,0.652,0.572,0.886,-0.323,-1.328,0.867,0.396,-0.111,0.933,-0.303,-1.463,0.778,0.072,0.09,0.084,0.0,0.379,0.369,0.207,0.0,0.07,0.377,0.022,0.258,0.173,0.014,-0.381,-1.483
7e69e0cc1,20230408,1.346,1.652,1.795,1.763,1.675,1.742,-1.185,-0.826,0.473,0.335,-0.111,0.03,-0.865,-0.734,-0.143,0.728,-0.309,-0.095,0.394,0.19,0.199,0.248,0.0,0.345,0.273,0.218,0.0,0.061,0.266,0.018,2.088,1.708,1.38,-0.491,-1.329
7e69e0cc1,20230409,1.044,1.294,1.434,1.39,1.368,1.444,-1.417,-1.121,0.349,-0.217,-0.467,-0.317,-1.143,-1.032,-0.222,0.216,-0.466,-0.382,0.01,0.164,0.17,0.191,0.0,0.31,0.248,0.181,0.0,0.061,0.259,0.018,1.761,1.556,1.106,-0.215,-1.262
7e69e0cc1,20230410,1.816,1.866,1.58,1.191,1.085,1.21,1.158,0.905,0.416,0.376,-0.178,0.238,1.333,0.681,-0.195,0.936,-0.358,0.299,0.02,0.157,0.171,0.167,0.0,0.379,0.307,0.187,0.0,0.067,0.324,0.019,1.528,1.215,1.001,-0.641,-1.003
9e81cf4a2,20230408,-0.849,-0.855,-0.786,-0.797,-0.836,-0.905,-0.254,0.421,0.853,0.695,-0.101,-1.655,0.133,1.305,-0.153,2.008,-0.012,-1.739,0.758,0.014,0.019,0.018,0.0,0.345,0.371,0.213,0.0,0.061,0.399,0.018,-0.456,-0.535,-0.497,-0.778,-1.087
9e81cf4a2,20230409,-0.877,-0.876,-0.779,-0.818,-0.849,-0.916,-0.884,-0.01,0.871,0.234,-0.332,-1.862,-0.84,0.638,-0.158,0.998,0.157,-1.962,0.414,0.014,0.017,0.015,0.0,0.345,0.336,0.172,0.0,0.073,0.324,0.014,-0.472,-0.545,-0.526,-0.669,-1.77
9e81cf4a2,20230410,-0.633,-0.643,-0.642,-0.686,-0.741,-0.822,1.782,2.0,0.489,1.609,0.516,-0.957,1.455,1.613,-0.105,1.926,0.587,-1.076,0.98,0.023,0.031,0.022,0.0,0.414,0.421,0.178,0.0,0.073,0.414,0.016,-0.384,-0.469,-0.458,-0.954,-1.834
729da7213,20230408,-0.504,-0.44,-0.343,-0.588,-0.551,-0.415,-0.894,-0.219,0.661,-1.649,-1.139,0.762,-0.573,0.596,0.005,-1.447,-0.687,0.862,0.687,0.034,0.034,0.041,0.0,0.31,0.233,0.187,0.0,0.061,0.237,0.015,-0.062,-0.181,-0.197,-0.649,-1.118
729da7213,20230409,-0.564,-0.521,-0.438,-0.621,-0.583,-0.48,-1.043,-0.502,0.607,-1.776,-1.212,0.347,-0.838,-0.048,-0.24,-1.263,-0.43,0.477,0.222,0.03,0.03,0.038,0.0,0.276,0.208,0.18,0.0,0.052,0.217,0.02,-0.124,-0.208,-0.248,-0.411,-1.204
729da7213,20230410,-0.311,-0.292,-0.175,-0.561,-0.537,-0.416,0.899,1.07,1.353,-1.084,-0.737,1.092,0.973,1.233,0.37,-0.277,-0.233,1.035,0.859,0.038,0.037,0.038,0.0,0.379,0.265,0.172,0.0,0.079,0.316,0.015,-0.083,-0.202,-0.165,-0.798,0.103
9effddf54,20230408,0.212,0.352,0.777,0.862,0.835,0.632,-1.617,-1.32,0.715,1.252,0.921,0.058,-1.303,-1.374,-0.114,1.364,0.044,-0.067,0.859,0.133,0.145,0.184,0.0,0.379,0.317,0.253,0.0,0.076,0.29,0.019,1.056,0.759,0.62,-0.607,-1.413
9effddf54,20230409,0.078,0.16,0.545,0.684,0.664,0.432,-1.737,-1.627,0.342,0.971,0.684,-0.41,-1.542,-1.596,-0.211,1.327,-0.025,-0.506,0.051,0.118,0.129,0.147,0.0,0.379,0.302,0.216,0.0,0.061,0.285,0.019,0.857,0.663,0.461,-0.363,-1.355
9effddf54,20230410,0.693,0.624,0.822,0.79,0.677,0.52,0.651,0.051,0.527,1.843,1.076,0.375,0.808,-0.275,-0.079,1.598,-0.193,0.345,0.04,0.133,0.151,0.153,0.0,0.414,0.366,0.225,0.0,0.067,0.34,0.018,0.844,0.581,0.579,-0.785,-0.357
565891c35,20230408,0.076,0.171,0.628,0.608,0.435,0.117,-1.337,-1.128,0.937,1.446,0.363,-1.362,-0.972,-1.308,-0.036,1.26,-0.006,-1.851,0.051,0.106,0.13,0.14,0.0,0.379,0.368,0.242,0.0,0.067,0.347,0.018,0.695,0.524,0.423,-0.403,-0.307
565891c35,20230409,-0.038,0.042,0.467,0.419,0.294,0.014,-1.522,-1.333,0.548,0.837,-0.004,-1.626,-1.321,-1.303,-0.227,0.786,-0.014,-2.064,0.253,0.094,0.113,0.12,0.0,0.379,0.334,0.219,0.0,0.064,0.321,0.021,0.558,0.465,0.321,-0.145,-0.619
565891c35,20230410,0.462,0.436,0.705,0.652,0.378,0.045,0.537,0.138,0.652,2.305,0.584,-1.322,0.498,-0.04,-0.116,1.654,0.251,-1.896,0.697,0.112,0.135,0.125,0.0,0.448,0.401,0.221,0.0,0.076,0.351,0.018,0.593,0.425,0.335,-0.606,-0.504
c84af1c86,20230408,-0.084,0.03,0.073,0.077,-0.004,-0.219,-0.275,0.305,0.625,1.236,0.498,-1.093,0.043,0.209,-0.138,0.512,0.106,-1.396,0.525,0.074,0.09,0.088,0.0,0.379,0.365,0.215,0.0,0.076,0.362,0.019,0.359,0.077,0.24,-1.054,0.187
c84af1c86,20230409,-0.236,-0.16,-0.014,-0.059,-0.133,-0.345,-0.637,-0.214,0.826,0.854,0.15,-1.583,-0.434,-0.188,0.046,0.394,0.041,-1.942,0.465,0.061,0.077,0.072,0.0,0.345,0.337,0.193,0.0,0.064,0.333,0.02,0.219,0.017,0.059,-0.819,-0.503
c84af1c86,20230410,0.049,0.087,0.178,-0.061,-0.177,-0.315,1.537,1.656,1.165,1.422,0.309,-0.825,1.595,1.25,0.294,0.968,-0.108,-1.189,0.323,0.065,0.082,0.065,0.0,0.414,0.387,0.183,0.0,0.073,0.408,0.015,0.231,-0.026,0.096,-1.191,-0.163
5b03325d7,20230408,-0.08,0.031,-0.018,0.159,0.021,-0.3,-0.256,0.302,0.452,1.864,0.681,-1.748,-0.182,-0.087,-0.23,0.965,0.192,-2.972,0.778,0.088,0.102,0.091,0.0,0.483,0.411,0.217,0.0,0.463,0.402,0.018,0.318,0.054,0.184,-0.943,-0.115
5b03325d7,20230409,-0.195,-0.1,-0.003,0.054,-0.058,-0.38,-0.546,-0.011,0.654,1.522,0.509,-2.079,-0.557,-0.318,-0.003,0.654,0.139,-3.406,0.909,0.07,0.09,0.083,0.0,0.379,0.376,0.208,0.0,0.076,0.365,0.021,0.231,0.019,0.132,-0.757,0.007
5b03325d7,20230410,0.123,0.174,0.091,0.049,-0.1,-0.367,1.749,1.934,0.808,2.131,0.736,-1.506,1.613,1.346,-0.081,1.185,0.33,-2.75,0.01,0.074,0.096,0.069,0.0,0.448,0.44,0.184,0.0,0.076,0.439,0.016,0.233,-0.035,0.131,-1.171,0.049
5adeebdb8,20230408,-0.813,-0.8,-0.773,-0.782,-0.799,-0.848,0.977,2.178,1.145,1.009,0.87,0.101,1.772,3.088,-0.067,1.514,0.612,0.201,0.99,0.017,0.019,0.02,0.0,0.379,0.312,0.212,0.0,0.058,0.299,0.017,-0.441,-0.523,-0.492,-0.484,-1.655
5adeebdb8,20230409,-0.854,-0.845,-0.791,-0.813,-0.821,-0.865,0.471,1.723,1.364,0.486,0.666,0.021,0.578,2.486,-0.011,1.236,0.99,0.24,0.434,0.014,0.016,0.016,0.0,0.31,0.284,0.186,0.0,0.055,0.261,0.018,-0.469,-0.542,-0.498,-0.323,-0.54
5adeebdb8,20230410,-0.578,-0.556,-0.527,-0.662,-0.704,-0.757,2.527,3.28,1.382,1.544,0.805,0.148,1.644,2.94,0.012,1.857,0.312,0.329,0.253,0.028,0.03,0.027,0.0,0.448,0.351,0.192,0.0,0.076,0.32,0.017,-0.361,-0.443,-0.386,-0.614,0.621
4dfdab2f9,20230408,-0.994,-1.025,-0.974,-0.948,-0.966,-1.027,0.716,1.54,1.511,0.862,0.849,-1.962,1.446,3.113,0.136,1.044,1.692,-2.182,0.253,0.006,0.009,0.008,0.0,0.414,0.428,0.232,0.0,0.07,0.375,0.018,-0.571,-0.65,-0.598,-1.357,-1.341
4dfdab2f9,20230409,-0.999,-1.036,-0.948,-0.957,-0.972,-1.025,0.629,1.15,2.582,0.461,0.767,-1.554,2.248,2.613,0.247,1.048,1.864,-0.774,0.929,0.006,0.009,0.008,0.0,0.379,0.487,0.247,0.0,0.061,0.462,0.028,-0.578,-0.655,-0.606,-1.285,-1.755
4dfdab2f9,20230410,-0.968,-1.002,-0.923,-0.95,-0.969,-1.021,1.668,2.194,2.822,0.92,0.891,-1.325,1.934,2.797,0.464,0.863,1.056,-1.089,0.03,0.007,0.008,0.007,0.0,0.414,0.379,0.191,0.0,0.098,0.313,0.016,-0.571,-0.651,-0.602,-1.416,-2.005
aedc0c70b,20230408,-0.861,-0.851,-0.734,-0.772,-0.774,-0.85,0.16,1.403,1.939,1.666,1.978,0.411,0.667,2.282,0.113,1.344,1.123,0.402,0.606,0.019,0.025,0.023,0.0,0.414,0.434,0.236,0.0,0.064,0.4,0.018,-0.432,-0.531,-0.467,-0.6,-0.5
aedc0c70b,20230409,-0.841,-0.818,-0.696,-0.748,-0.75,-0.833,-0.121,1.266,2.116,1.432,1.698,0.025,0.462,2.757,0.143,1.374,2.045,-0.253,0.0,0.019,0.025,0.02,0.0,0.379,0.391,0.186,0.0,0.058,0.372,0.016,-0.423,-0.507,-0.465,-0.352,-1.088
aedc0c70b,20230410,-0.753,-0.752,-0.663,-0.713,-0.749,-0.819,1.362,2.073,1.48,2.239,1.512,0.268,1.194,2.034,0.098,1.865,0.191,0.04,0.364,0.024,0.031,0.023,0.0,0.448,0.447,0.193,0.0,0.079,0.418,0.015,-0.401,-0.507,-0.478,-0.783,-1.997
431989eec,20230408,-0.927,-0.942,-0.847,-0.895,-0.897,-0.928,0.467,1.429,2.321,0.293,0.963,0.744,0.704,2.018,0.205,0.949,1.048,1.243,0.071,0.012,0.013,0.014,0.0,0.414,0.356,0.234,0.0,0.091,0.336,0.018,-0.504,-0.593,-0.544,-1.046,-1.299
431989eec,20230409,-0.947,-0.967,-0.925,-0.903,-0.894,-0.928,-0.297,0.48,1.181,-0.255,0.924,0.559,0.037,1.27,-0.0,0.047,1.285,1.444,0.101,0.01,0.012,0.011,0.0,0.345,0.327,0.179,0.0,0.055,0.327,0.015,-0.513,-0.593,-0.547,-0.795,-0.486
431989eec,20230410,-0.878,-0.895,-0.801,-0.884,-0.884,-0.903,1.182,1.862,1.891,0.036,0.717,1.067,1.624,2.215,0.208,0.273,-0.169,1.642,0.98,0.013,0.015,0.012,0.0,0.414,0.37,0.177,0.0,0.07,0.394,0.015,-0.494,-0.582,-0.532,-1.104,-0.279
5a415ff7d,20230408,-1.003,-1.045,-1.011,-0.956,-0.971,-1.01,-0.235,-0.083,0.249,-0.804,-0.57,-1.592,0.999,1.838,-0.169,-0.21,0.464,-1.047,0.01,0.006,0.006,0.008,0.0,0.345,0.275,0.213,0.0,0.095,0.221,0.017,-0.572,-0.638,-0.603,-0.813,-2.028
5a415ff7d,20230409,-1.018,-1.057,-1.025,-0.954,-0.97,-1.01,-1.117,-0.813,0.027,-0.533,-0.384,-1.468,-0.247,0.748,-0.316,0.311,-0.151,-0.863,0.788,0.006,0.008,0.008,0.0,0.345,0.312,0.196,0.0,0.058,0.32,0.018,-0.574,-0.637,-0.608,-0.712,-1.678
5a415ff7d,20230410,-0.954,-1.0,-1.002,-0.926,-0.937,-0.986,1.418,1.19,0.24,0.527,0.98,-0.519,2.802,1.99,-0.24,1.541,2.874,0.139,0.566,0.008,0.008,0.008,0.0,0.379,0.275,0.179,0.0,0.061,0.233,0.017,-0.56,-0.632,-0.595,-1.0,-2.139
d1897990e,20230408,-0.685,-0.657,-0.559,-0.656,-0.665,-0.701,-0.631,0.057,0.625,-0.317,-0.342,-0.651,-0.639,0.662,-0.205,-0.18,-0.254,-0.432,0.778,0.028,0.033,0.036,0.0,0.379,0.339,0.227,0.0,0.073,0.335,0.024,-0.204,-0.316,-0.353,-0.534,-2.175
d1897990e,20230409,-0.703,-0.674,-0.485,-0.607,-0.605,-0.686,-1.028,-0.346,0.998,0.02,0.148,-0.898,2.252,7.329,0.14,0.414,0.139,-0.688,0.667,0.03,0.036,0.036,0.0,0.379,0.33,0.206,0.0,0.067,0.328,0.021,-0.184,-0.295,-0.298,-0.401,-0.781
d1897990e,20230410,-0.524,-0.519,-0.421,-0.529,-0.527,-0.614,0.684,0.907,0.643,0.815,0.882,-0.136,1.093,1.242,-0.159,1.284,0.988,0.076,0.131,0.035,0.041,0.036,0.0,0.379,0.356,0.187,0.0,0.07,0.37,0.017,-0.149,-0.284,-0.309,-0.844,-1.73
d11df673f,20230408,-0.849,-0.874,-0.781,-0.8,-0.82,-0.868,-0.854,-0.729,0.224,-0.502,-0.7,-1.488,-0.233,0.309,-0.279,0.422,0.703,-1.331,0.273,0.016,0.019,0.021,0.0,0.345,0.308,0.213,0.0,0.058,0.278,0.016,-0.384,-0.44,-0.451,-0.445,-0.689
d11df673f,20230409,-0.871,-0.903,-0.649,-0.814,-0.827,-0.874,-1.186,-1.176,2.641,-0.78,-0.755,-1.551,-0.636,-0.269,1.454,-0.219,0.074,-1.248,0.081,0.016,0.019,0.017,0.0,0.345,0.311,0.174,0.0,0.088,0.315,0.015,-0.399,-0.447,-0.479,-0.331,-1.598
d11df673f,20230410,-0.763,-0.803,-0.736,-0.763,-0.797,-0.839,0.441,0.173,0.507,0.279,-0.274,-0.857,0.539,0.663,-0.22,0.973,-0.485,-0.51,0.091,0.02,0.023,0.02,0.0,0.414,0.344,0.18,0.0,0.067,0.313,0.014,-0.376,-0.435,-0.45,-0.578,-0.863
